State,Time,Listed_no_fent,Listed_fent,Fent_only,Nonlisted_and_fent,Nonlisted_only,Perc_listed_cooccurring_fent,Perc_total_samples_fent
OH,2014,86009,354,1019,5,22235,0.4098977571413684,1.257046943131853
OH,2021,68876,4315,18857,2979,31184,5.895533603858398,20.72006401977641
OH,2020,63569,5415,15405,1899,29610,7.849646294792996,19.602581580355142
OH,2018,91949,5259,14041,687,27323,5.41004855567443,14.352393741158561
OH,2015,89486,1024,3203,19,25161,1.1313666998121754,3.57127837635521
OH,2022,57372,3786,17163,1968,22690,6.190522907877956,22.254051796968312
OH,2019,83316,7241,13734,765,27801,7.996068774363109,16.363458455331674
OH,2016,87314,2671,8778,91,28257,2.968272489859421,9.078679264579776
OH,2023,49623,3411,13891,2029,19170,6.431723045593393,21.9361354455086
OK,2017,36666,6,66,1,12187,0.016361256544502618,0.14920492171851368
OK,2018,28909,13,49,2,9264,0.044948482124334416,0.16737714778879098
OK,2014,31764,0,15,0,14305,0,0.0325492578769204
OK,2013,30509,0,18,0,12508,0,0.04182642035552457
OK,2015,34343,0,26,1,12714,0,0.05734432078837822
OK,2022,24401,143,1767,133,7029,0.5826271186440678,6.1034266423684755
OK,2021,24027,103,461,99,7241,0.42685453791960215,2.0763521342895617
OK,2020,17942,35,127,24,6270,0.19469321911331144,0.762357570292647
OK,2019,24512,11,91,14,7764,0.04485584961056967,0.35811311434922205
OK,2016,40187,7,25,1,13185,0.017415534656913968,0.06179196704428424
OK,2023,24028,168,2333,141,6005,0.6943296412630187,8.085692425401684
OR,2014,15417,2,12,0,6422,0.012971009793112394,0.06406443051297304
OR,2015,15046,5,31,0,5232,0.03322038402763936,0.17721768238653146
OR,2020,9935,75,272,52,366,0.7492507492507493,3.7289719626168227
OR,2019,13258,59,156,8,622,0.4430427273409927,1.5812238530809049
OR,2018,13527,48,130,13,2861,0.35359116022099446,1.1520598347306834
OR,2021,5024,91,542,44,301,1.7790811339198438,11.279573475508165
OR,2016,13826,17,34,0,3160,0.12280575019865637,0.2993484768445149
OR,2017,12103,20,104,9,2679,0.16497566608925182,0.89171974522293
OR,2013,15146,2,6,0,6576,0.013203063110641669,0.03681546249424759
OR,2023,2707,109,1459,120,2019,3.8707386363636362,26.31743062051762
OR,2022,2460,81,1176,121,940,3.187721369539551,28.840519045625783
PA,2014,65704,228,207,4,15020,0.3458108354061761,0.5408868573118293
PA,2016,59679,2262,1352,106,13263,3.651862256017823,4.852469280738828
PA,2019,44962,5236,6715,602,11112,10.430694449978088,18.29163448788378
PA,2013,63179,19,65,2,13732,0.030064242539320867,0.11169266335052015
PA,2020,34722,3804,5677,729,9796,9.87385142501168,18.655898260488232
PA,2017,53148,5384,3979,232,13231,9.19838720699788,12.629320557032669
PA,2023,24094,2288,3843,3210,5307,8.672579789250246,24.110784161891488
PA,2021,44389,5598,9787,1564,12222,11.198911717046432,23.0410549211528
PA,2018,48750,5951,5132,496,12779,10.879142977276466,15.838211960387373
PA,2015,63753,699,519,4,15343,1.0845280208527275,1.5214522273961004
PA,2022,40000,3733,9007,976,8687,8.535888230855418,21.97971251382145
RI,2013,97,0,0,0,35,0,0
RI,2017,2831,23,654,11,939,0.8058864751226349,15.432929564827278
RI,2016,2801,16,472,4,287,0.5679801206957756,13.743016759776536
RI,2020,2258,70,573,8,2412,3.006872852233677,12.23454237925202
RI,2014,1183,6,32,5,92,0.5046257359125316,3.2625189681335356
RI,2021,2967,196,958,66,4563,6.196648751185584,13.942857142857143
RI,2018,3096,58,805,6,2233,1.8389346861128724,14.020651823168764
RI,2015,2705,11,163,8,140,0.40500736377025043,6.012553683515032
RI,2022,2223,174,962,49,4235,7.259073842302878,15.504383095643073
RI,2019,2986,79,768,11,3160,2.5774877650897228,12.250142775556824
RI,2023,1554,98,728,24,3598,5.932203389830509,14.161946017994001
SC,2017,25593,407,416,22,3785,1.5653846153846154,2.795883929457698
SC,2021,17116,759,1386,143,5114,4.246153846153846,9.331919406150584
SC,2014,18594,9,20,0,2097,0.04837929366231253,0.13996138996138996
SC,2018,27316,639,826,44,5293,2.2858164907887675,4.422885280497098
SC,2015,20268,88,60,0,2079,0.4323049715071723,0.6579239831073571
SC,2013,13960,0,13,0,2111,0,0.08082566525739865
SC,2022,11913,291,1195,185,3072,2.384464110127827,10.032420749279538
SC,2020,18470,899,928,61,5595,4.641437348340132,7.274688860632682
SC,2019,29882,915,781,35,8635,2.9710686105789526,4.3008348240906376
SC,2016,19300,105,126,12,2570,0.541097655243494,1.098901098901099
SC,2023,6196,140,654,94,1493,2.20959595959596,10.353270374256732
SD,2014,1084,0,2,0,127,0,0.16488046166529266
SD,2015,893,0,0,0,107,0,0
SD,2022,1293,6,86,9,80,0.4618937644341801,6.852103120759836
SD,2019,2166,1,5,1,173,0.046146746654360866,0.29838022165387895
SD,2018,1912,1,4,0,176,0.052273915316257184,0.23889154323936934
SD,2021,1119,3,13,3,75,0.267379679144385,1.5663643858202803
SD,2016,1160,0,1,0,119,0,0.078125
SD,2013,942,0,1,0,153,0,0.09124087591240876
SD,2023,527,1,38,0,26,0.1893939393939394,6.587837837837837
SD,2020,1360,0,2,2,115,0,0.2704530087897228
SD,2017,1405,0,9,0,190,0,0.5610972568578554
TN,2018,37844,57,1292,34,11255,0.1503918102424738,2.7395903490352995
TN,2014,26641,0,40,0,4843,0,0.1268874508311128
TN,2015,28926,6,136,1,6445,0.020738282870178346,0.4026581066621614
TN,2019,34832,121,2275,57,13060,0.3461791548651046,4.87238057403913
TN,2013,27845,0,14,0,5640,0,0.04179229230723305
TN,2016,32759,76,312,9,7592,0.23146033196284455,0.9742809463041131
TN,2020,27798,177,4532,117,13150,0.6327077747989276,10.543103071612705
TN,2017,36462,63,724,10,9158,0.17248459958932238,1.717043324643988
TN,2021,28780,104,7953,149,19883,0.3600609333887273,14.429654117357435
TN,2022,20882,114,7443,179,14650,0.5429605639169366,17.87926412129056
TN,2023,10941,41,3881,91,6738,0.3733381897650701,18.49990780011064
TX,2013,74465,0,16,0,37766,0,0.01425427851078425
TX,2020,91581,159,760,136,56900,0.17331589274035317,0.7055157286539696
TX,2017,113166,51,306,22,62576,0.04504623863907364,0.21519296392820847
TX,2014,96701,0,34,0,48547,0,0.02340276152586005
TX,2021,88922,200,1805,420,54484,0.22441148089136242,1.6628837489971269
TX,2018,117266,90,241,31,69898,0.07668973039299226,0.19303989846741254
TX,2015,100819,0,67,2,51782,0,0.04519551974847711
TX,2022,81659,221,2705,722,47004,0.2699071812408403,2.757140373816236
TX,2019,112405,100,275,83,64025,0.08888493844718012,0.2589208990999955
TX,2016,108655,24,207,9,57153,0.022083383174302303,0.14453651956060898
TX,2023,73771,202,3576,877,46697,0.2730726075730334,3.720339186240739
UT,2017,3874,1,21,2,1113,0.025806451612903226,0.47894631810017957
UT,2013,7410,0,19,0,2781,0,0.1860920666013712
UT,2014,8635,0,14,0,3280,0,0.11736105289630312
UT,2018,4213,4,33,7,1233,0.09485416172634575,0.8014571948998178
UT,2015,8180,0,20,0,2837,0,0.1812086617740328
UT,2022,2395,39,65,261,225,1.6023007395234181,12.227805695142377
UT,2021,2805,9,98,62,273,0.31982942430703626,5.20480443486295
UT,2020,2448,0,48,5,180,0,1.9768743006340919
UT,2019,3511,1,63,8,742,0.02847380410022779,1.6647398843930634
UT,2016,4255,0,48,0,1317,0,0.8540925266903915
UT,2023,2130,49,50,1069,140,2.248737953189537,33.973240255962764
VA,2017,45101,1794,1123,82,9426,3.8255677577566907,5.213294857977262
VA,2014,43274,96,132,5,9319,0.22135116439935437,0.44107068489001633
VA,2018,45941,1714,1232,108,8893,3.5966845032000836,5.275704809286899
VA,2015,37905,303,304,14,8044,0.7930276381909548,1.3334764870088038
VA,2020,35564,2382,2807,562,7640,6.27734148526854,11.747523235624554
VA,2019,46158,1721,1507,202,7964,3.59447774598467,5.95982763413956
VA,2021,29185,2292,3673,1093,7279,7.281507132191758,16.217085611874456
VA,2016,41464,1010,696,33,9289,2.377925319018694,3.312885773070182
VA,2013,44456,39,99,0,10673,0.08765029778626812,0.24969692583277545
VA,2023,31214,1698,6418,1168,6816,5.159212445308702,19.622099167265503
VA,2022,29583,2062,4545,1190,6038,6.516037288671196,17.957989773826526
VT,2022,743,32,881,31,327,4.129032258064516,46.871896722939425
VT,2016,2056,118,83,4,342,5.427782888684453,7.875528236650019
VT,2019,1749,72,1039,6,315,3.9538714991762767,35.11474379126061
VT,2014,1826,5,10,1,294,0.2730748225013654,0.7490636704119851
VT,2013,3240,0,1,0,356,0,0.027800945232137893
VT,2023,21,19,3,21,12,47.5,56.57894736842105
VT,2020,1565,33,1373,8,379,2.065081351689612,42.108397855866585
VT,2017,2218,213,249,0,405,8.761826408885232,14.975688816855753
VT,2021,1267,16,1821,11,503,1.2470771628994544,51.07794361525705
VT,2018,2087,83,917,1,428,3.824884792626728,28.46985210466439
VT,2015,1768,33,45,0,424,1.8323153803442533,3.4361233480176208
WA,2014,11351,2,17,1,2209,0.017616489033735576,0.14727540500736377
WA,2015,11735,1,18,0,2227,0.008520790729379687,0.13589871969100922
WA,2016,13221,11,61,1,2419,0.08313180169286577,0.46458346591993893
WA,2013,11169,0,13,0,2180,0,0.0972908247268373
WA,2017,13469,3,135,13,2665,0.022268408551068885,0.9272336505987105
WA,2020,12726,23,1016,223,2595,0.18040630637697075,7.610203220165229
WA,2021,4845,23,1094,393,1199,0.47247329498767465,19.989409584326186
WA,2018,13912,7,284,63,2830,0.05029096917882032,2.0706598034627985
WA,2022,3760,37,2170,683,1373,0.9744535159336318,36.02143836470149
WA,2019,14191,2,523,123,2863,0.014091453533431974,3.6606033216585696
WA,2023,3837,14,3377,389,1939,0.36354193715917943,39.55629970699037
WI,2020,4953,174,714,49,1423,3.3937975424224693,12.812799124846164
WI,2017,9438,26,644,8,1974,0.27472527472527475,5.607940446650124
WI,2014,9894,1,40,1,2420,0.01010611419909045,0.3399158303658142
WI,2021,5366,266,745,83,1114,4.723011363636364,14.444151043041986
WI,2018,7752,44,673,25,1569,0.5643919958953308,7.373546656066779
WI,2015,10255,5,81,0,2602,0.04873294346978557,0.6644518272425249
WI,2013,8811,1,28,1,2015,0.011348161597821153,0.2763448784082535
WI,2022,4358,404,403,229,452,8.483830323393532,17.72151898734177
WI,2019,6708,24,608,25,1319,0.35650623885918004,7.565637954859512
WI,2016,10803,12,368,2,2575,0.11095700416088765,2.7761627906976742
WI,2023,4635,354,494,178,477,7.0956103427540596,16.715542521994134
WV,2013,7631,3,1,0,2509,0.03929787791459261,0.03943217665615142
WV,2014,6001,36,10,4,1647,0.5963226768262382,0.6495193556767992
WV,2015,4581,75,74,4,1634,1.610824742268041,2.402638190954774
WV,2022,4775,95,2753,250,3220,1.9507186858316223,27.92752186063283
WV,2019,5821,166,1127,93,2444,2.772674127275764,14.361206092632889
WV,2018,4846,191,631,63,2193,3.791939646615049,11.168601716304897
WV,2021,5971,109,3024,255,3372,1.792763157894737,26.612206425261174
WV,2016,4548,126,89,11,2063,2.6957637997432604,3.305543366973819
WV,2023,3171,30,1865,123,1877,0.937207122774133,28.559298046985564
WV,2020,4812,145,1504,101,2323,2.925156344563244,19.696117051209903
WV,2017,4942,292,268,30,2143,5.578907145586549,7.687296416938111
WY,2017,6322,0,8,0,838,0,0.11160714285714285
WY,2018,6773,0,29,0,821,0,0.3804276531549259
WY,2019,5788,0,27,0,586,0,0.4218090923293235
WY,2014,4386,0,5,0,640,0,0.09938382031405286
WY,2015,4460,0,1,0,653,0,0.01955416503715291
WY,2013,4522,0,7,0,834,0,0.13052396046988626
WY,2016,5627,0,10,0,887,0,0.15328019619865113
WY,2020,4454,0,43,0,460,0,0.8674601573532379
WY,2021,3968,0,198,0,413,0,4.324088228870933
WY,2022,4470,0,446,4,355,0,8.530805687203792
WY,2023,2359,0,463,4,178,0,15.545938748335553
